shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
b22cd2d2-9c35-416b-883f-177e46555c8b,UPS,TRACK-1000,Delivered,2024-11-15 02:46:46,2024-11-20 02:46:46,27823924-dc85-4673-be04-293a2a2bd250,us-west
31b36036-7637-42e5-af38-24155716ec89,UPS,TRACK-1001,Delivered,2024-11-17 04:18:41,2024-11-22 04:18:41,d0e20748-27ba-4e8d-a298-08b7f3ca5264,us-east
27a0232c-4a5d-4504-9e41-aaeda336aa61,DHL,TRACK-1002,Delivered,2024-11-03 18:36:11,2024-11-08 18:36:11,3617b791-a26e-444b-90cb-5498e4829d94,us-west
2f4af130-29ed-43cf-a40b-4070ad0038dc,UPS,TRACK-1003,Pending,2024-11-23 03:46:58,2024-11-28 03:46:58,88b3a6e8-8972-4e95-9689-29625f74dde6,us-east
e63a6044-9322-4c33-975d-4bc5f816039e,FedEx,TRACK-1004,Pending,2024-11-13 06:51:16,2024-11-18 06:51:16,77405568-0e2b-4cfa-b83f-803570ca785a,us-west
75adb95a-af02-47b4-9e81-cfd7556ae3d4,DHL,TRACK-1005,Pending,2024-11-24 19:59:16,2024-11-29 19:59:16,890892fd-fa1c-408c-bc94-ee406740dfa9,us-west
5bc5a020-4feb-484d-92a5-809416edeb59,FedEx,TRACK-1006,Shipped,2024-11-07 01:03:51,2024-11-12 01:03:51,01ef60fe-733f-4f23-8314-8783169c2fc3,us-west
0f996d16-93a1-4fc8-a748-3632a4bdd217,FedEx,TRACK-1007,Delivered,2024-11-20 01:33:46,2024-11-25 01:33:46,390576c4-3564-462d-953f-6d7b13d94bfb,us-west
9fd86b83-e95a-4bbb-aecc-60090c28df54,DHL,TRACK-1008,Pending,2024-11-15 05:05:59,2024-11-20 05:05:59,bbb60d0e-3ead-47f9-8d05-bccc266f9de1,us-west
1f1a328a-2351-4fdc-88a1-f334777601c5,UPS,TRACK-1009,Pending,2024-11-22 07:57:57,2024-11-27 07:57:57,2677dacd-fe17-4ace-b4e3-500cabf216bd,us-east
7e3ed3f8-cb01-4722-b87b-88d63bf7f43a,FedEx,TRACK-1010,Delivered,2024-11-07 06:17:54,2024-11-12 06:17:54,4f7b8be9-1546-418f-ab21-cf51f608c01c,us-east
829cc8b5-de6b-4482-a43d-316fc77664b9,FedEx,TRACK-1011,Delivered,2024-11-04 04:56:49,2024-11-09 04:56:49,2750c8d5-2d05-4a5f-b85a-0440fb1166c9,us-east
9f0da1dc-d39b-48c5-afa5-92ffb8eccd2b,UPS,TRACK-1012,Pending,2024-11-07 01:39:16,2024-11-12 01:39:16,486386ee-32b9-4ecd-9d79-5c6673fcc8ee,us-east
519c3a55-f0d9-4493-a9e7-b1b37918c190,UPS,TRACK-1013,Shipped,2024-11-21 05:25:28,2024-11-26 05:25:28,7adcd3aa-b932-4b43-986e-70dce3eb423c,us-east
d53d88dc-0c06-493d-9b3c-2f53c4ec33a2,DHL,TRACK-1014,Pending,2024-11-15 00:47:22,2024-11-20 00:47:22,e12fcf4e-0877-4703-81c0-0d982fdf8a2e,us-east
8b634ef7-0f27-4838-ae56-c8eec9fe5b0d,DHL,TRACK-1015,Pending,2024-11-04 13:05:36,2024-11-09 13:05:36,ff22c59c-f892-4e18-9d76-91daeed01d5c,us-east
c79310e0-9813-4118-95de-afe075a74be2,FedEx,TRACK-1016,Delivered,2024-11-20 19:25:50,2024-11-25 19:25:50,217d1527-7181-47b2-87d9-f9237bb01c80,us-east
e7dc1d02-689a-4ec6-98dc-5f6c21732d7c,DHL,TRACK-1017,Pending,2024-11-17 07:47:05,2024-11-22 07:47:05,25a6102e-907f-42a6-96b6-34825dee0e83,us-west
570cd179-ea33-4052-9767-79e40e02901e,UPS,TRACK-1018,Delivered,2024-11-24 09:31:20,2024-11-29 09:31:20,9380c914-51eb-43aa-af1d-4f9f9c1cc0e4,us-west
f4442b26-dcee-4cef-9db0-581b33747711,UPS,TRACK-1019,Pending,2024-11-13 17:42:44,2024-11-18 17:42:44,cb9b7a4f-eba9-4d3d-897c-e8d4f94158c5,us-east
d8985854-c3ee-424b-a323-92e38696039f,FedEx,TRACK-1020,Shipped,2024-11-20 00:46:59,2024-11-25 00:46:59,d8759b39-b901-4fd4-8474-02248bcd84df,us-east
64053a46-a48d-4c2a-af30-67f4dc8554e5,FedEx,TRACK-1021,Shipped,2024-11-26 08:04:37,2024-12-01 08:04:37,ceea1540-d3fb-4d1c-9339-5e0d7afb9148,us-east
8df35733-9c7f-4573-8fc1-47ed360a5035,FedEx,TRACK-1022,Shipped,2024-11-22 17:20:20,2024-11-27 17:20:20,a4dffbdd-29ef-4ee0-aab3-b0fc6a370bd9,us-west
8cf25568-ad45-4076-ad17-fbb8b27244c0,FedEx,TRACK-1023,Pending,2024-11-19 10:59:46,2024-11-24 10:59:46,8e40eef9-690e-4869-aa40-1a317b0adfef,us-east
a570c5cd-c0f9-4653-86cd-3aa9b74fffaa,FedEx,TRACK-1024,Pending,2024-11-12 03:17:24,2024-11-17 03:17:24,0ac4c238-f7d4-47f0-87ec-ca0e8abbfe86,us-east
6ef2de95-46d4-4967-b4e5-55ddced59a2f,FedEx,TRACK-1025,Shipped,2024-11-05 04:49:07,2024-11-10 04:49:07,0941c7d2-47b7-44cc-8254-ef8b90ebb077,us-west
3df9b06e-0056-42a9-a780-1af7d94a7782,FedEx,TRACK-1026,Delivered,2024-11-20 02:29:59,2024-11-25 02:29:59,e6e68ddc-5978-4bd7-83a5-147afe04e7a3,us-east
9e1cda46-df84-4be6-922d-b7e32af81e09,DHL,TRACK-1027,Shipped,2024-11-03 08:18:44,2024-11-08 08:18:44,433cae44-f261-48a0-b903-c9fa96af05f6,us-west
c3a04bf6-e7a6-4058-921d-610cce06efd2,DHL,TRACK-1028,Pending,2024-11-13 21:47:55,2024-11-18 21:47:55,3d425faa-fb49-4b50-ad92-f2944a97831d,us-west
1eec36e0-085e-43e3-bee1-5f2756dc6ad7,FedEx,TRACK-1029,Shipped,2024-11-10 09:42:12,2024-11-15 09:42:12,f38ff772-0832-427b-af1c-e02f89bcb116,us-west
2691d3ea-c686-47aa-8284-5a2d69d84648,UPS,TRACK-1030,Pending,2024-11-07 08:28:59,2024-11-12 08:28:59,6d19c954-170e-4f10-b173-dbf320c5463e,us-east
93eb7451-ba92-4e79-880e-b3e17fc4b3b3,FedEx,TRACK-1031,Shipped,2024-11-25 01:40:32,2024-11-30 01:40:32,1b57deae-3ba5-46f9-bec3-c31a0684faf5,us-east
b86cc2e8-5782-4cd9-8fe7-5ead502f6867,UPS,TRACK-1032,Pending,2024-11-17 16:59:49,2024-11-22 16:59:49,4e47f81b-cc77-43ab-bf3d-d7b430d33e1b,us-west
8572f786-0e85-4655-abbd-fa296f16c5c9,FedEx,TRACK-1033,Pending,2024-11-23 12:20:46,2024-11-28 12:20:46,958510d4-eb90-4867-80e6-ac8684b62621,us-east
aab28006-d83a-4bb8-8a61-60101a499ae6,DHL,TRACK-1034,Delivered,2024-11-25 06:27:22,2024-11-30 06:27:22,cc06288e-9088-4161-a5b1-5b8aa71eb963,us-east
fa33d65c-00ee-45dc-aa2f-7463a1908397,FedEx,TRACK-1035,Pending,2024-11-25 03:45:51,2024-11-30 03:45:51,0da6f19d-07e6-49f0-9079-3fb6987568a8,us-west
0c424867-92eb-4079-8171-1d79e917248f,UPS,TRACK-1036,Delivered,2024-11-14 02:42:26,2024-11-19 02:42:26,bc108cea-66dc-417c-ad2f-e097cbd7b84f,us-west
ffbca434-dc5c-4b3f-a5ee-ed795f357353,UPS,TRACK-1037,Delivered,2024-11-12 06:14:32,2024-11-17 06:14:32,243a8b01-3f82-4635-aa7c-ad507c560b15,us-west
7362abf0-78af-49fb-bd9d-dab45486ba26,DHL,TRACK-1038,Pending,2024-11-17 12:15:59,2024-11-22 12:15:59,731e1474-165b-44db-a2a1-527792edddd1,us-east
dd0db01f-bf5a-49df-aeeb-8831bbaffd58,UPS,TRACK-1039,Delivered,2024-11-21 22:02:09,2024-11-26 22:02:09,49b7f0b1-501e-4fe9-8139-6f181b6896f0,us-west
f6fc8e93-feae-48b8-8f54-d34ca1b0d7c4,UPS,TRACK-1040,Pending,2024-11-24 02:41:23,2024-11-29 02:41:23,1e129e3b-34ff-4b3a-8867-cc4c1d5aeb97,us-west
7872fcf2-0a93-47ba-ac3c-7248439f038e,FedEx,TRACK-1041,Pending,2024-11-26 13:56:10,2024-12-01 13:56:10,c8e3d9db-f1d1-42f8-aa65-9add37e06b35,us-east
c6462baf-f8ea-44e6-a3cf-45687a108bab,DHL,TRACK-1042,Pending,2024-11-13 00:55:53,2024-11-18 00:55:53,226ebce6-abb7-4c4e-a372-5277384f840c,us-east
cec5c7ec-1d5e-4d8f-942a-7a9165f54982,UPS,TRACK-1043,Shipped,2024-11-18 13:48:11,2024-11-23 13:48:11,b293d3e2-c375-4341-a9e3-ca9e12dc1e18,us-west
b8020c7a-d129-4387-8526-816dc867c114,FedEx,TRACK-1044,Pending,2024-11-08 17:43:46,2024-11-13 17:43:46,e7bf9986-e708-4773-b809-0925c0874cbe,us-east
23a232d5-1990-4dee-996b-22445cb3ca78,DHL,TRACK-1045,Delivered,2024-11-06 03:13:50,2024-11-11 03:13:50,b715e9f7-60d4-4a7d-882c-f9a1204b6f66,us-east
7cb9ef46-ef0c-4f69-bd14-f92e3fbe33af,DHL,TRACK-1046,Pending,2024-11-13 19:00:11,2024-11-18 19:00:11,4e3c155e-2c20-4862-abfc-ef71c962ac7e,us-east
1cedcae1-227a-4142-a6eb-cdca6c8ad9d8,UPS,TRACK-1047,Shipped,2024-11-11 22:06:08,2024-11-16 22:06:08,fbcc8e21-d921-48aa-b0bb-e7e380c91eba,us-east
57b7dc18-086b-4147-9dd8-724982a6b7c5,UPS,TRACK-1048,Delivered,2024-11-03 12:13:09,2024-11-08 12:13:09,f229771a-c513-4224-8d74-2fc7cbf2be16,us-east
6666b716-2002-4685-ba6c-0f357ec5d858,DHL,TRACK-1049,Shipped,2024-11-21 15:04:59,2024-11-26 15:04:59,621c85eb-6c6b-410d-a431-ba401100369c,us-west
dd336c3b-0d7a-4a93-927b-9f8953ba02e3,FedEx,TRACK-1050,Delivered,2024-11-03 06:57:41,2024-11-08 06:57:41,0b55459b-f91a-4d60-9d8c-4fbc4400fb57,us-east
1be63ecd-a750-449b-aebf-480d1312c831,DHL,TRACK-1051,Delivered,2024-11-15 23:08:57,2024-11-20 23:08:57,ecd021d1-21d5-460d-8771-c5a338ef57a7,us-west
7422656b-e795-4c6c-bd95-d33da9b6271b,DHL,TRACK-1052,Pending,2024-11-16 16:40:05,2024-11-21 16:40:05,54f78b77-4766-409a-8ac3-cf94598df9f0,us-east
