warehouse_id,product_id,quantity,region,supplier_id
771621b6-c589-418e-b0ff-60fad6c69bd9,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,296,us-west,bc056768-8422-4625-90f4-ed592c9e5ae3
771621b6-c589-418e-b0ff-60fad6c69bd9,251b0fb2-7216-4c08-9981-2513b5f69a2e,258,us-east,4b58755d-02dc-4c70-86d2-53ed4d94efda
771621b6-c589-418e-b0ff-60fad6c69bd9,4659a40e-d2d1-45dd-8b22-1ec49277af3f,294,us-west,2ab50ca2-1176-464b-8c96-321726de46b5
771621b6-c589-418e-b0ff-60fad6c69bd9,29d185ff-8e78-4fde-a92f-67c7bca4f7e4,242,us-west,3b9562ab-252b-4555-b39d-e9ba4e568a61
771621b6-c589-418e-b0ff-60fad6c69bd9,881d1cb0-ac52-4cf5-a8e5-3844982406a9,246,us-west,55408650-a369-4156-89c6-7eca4c503323
5d35adc3-dfa0-4b5b-8b54-fe080f823f27,7a3b0056-93dc-408b-9fcd-7730c0a8094e,235,us-west,bc056768-8422-4625-90f4-ed592c9e5ae3
5d35adc3-dfa0-4b5b-8b54-fe080f823f27,881d1cb0-ac52-4cf5-a8e5-3844982406a9,282,us-west,4b58755d-02dc-4c70-86d2-53ed4d94efda
5d35adc3-dfa0-4b5b-8b54-fe080f823f27,e616229e-7934-44e3-a569-f604272a1077,204,us-east,be82bc01-e5bd-41f8-9462-929f5fa2ce96
5d35adc3-dfa0-4b5b-8b54-fe080f823f27,14e3001e-5193-4246-9dd8-71141e5b2abe,220,us-west,55408650-a369-4156-89c6-7eca4c503323
5d35adc3-dfa0-4b5b-8b54-fe080f823f27,92628339-4adf-4443-9ee7-95cd28cb234d,208,us-east,25696639-7eb3-4b67-bc08-9c42a69c7d7a
5199353f-bc95-4376-925c-41e174f414bf,9ba62dda-aaad-4e7a-aea3-1ef69293744b,226,us-east,a6a4f16c-1e46-44f4-918d-31261644a0dd
5199353f-bc95-4376-925c-41e174f414bf,881d1cb0-ac52-4cf5-a8e5-3844982406a9,292,us-west,3b9562ab-252b-4555-b39d-e9ba4e568a61
5199353f-bc95-4376-925c-41e174f414bf,3af925b9-54c8-4e04-ba38-065b8a0d2106,272,us-west,55408650-a369-4156-89c6-7eca4c503323
5199353f-bc95-4376-925c-41e174f414bf,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,218,us-east,4b1f88e3-75e0-4c86-911a-efcdb58e751c
5199353f-bc95-4376-925c-41e174f414bf,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,259,us-west,9cf05cb7-c732-49b7-8718-84e8e987dda1
8511fab0-f4d2-4132-aa47-2bcadb2b1925,5e5184f8-8cfb-4cd6-b265-946675591ce2,206,us-west,2f369f39-8cf8-4d18-926e-2eb1596aab69
8511fab0-f4d2-4132-aa47-2bcadb2b1925,9ba62dda-aaad-4e7a-aea3-1ef69293744b,241,us-west,be478467-b278-495b-ae20-4e876fea6f99
8511fab0-f4d2-4132-aa47-2bcadb2b1925,399ddc6a-1ce4-474f-8c46-756b1898ac8b,239,us-east,1002ede8-a4d7-4b9a-85fb-d5a1553d6ced
8511fab0-f4d2-4132-aa47-2bcadb2b1925,92628339-4adf-4443-9ee7-95cd28cb234d,244,us-west,3b9562ab-252b-4555-b39d-e9ba4e568a61
8511fab0-f4d2-4132-aa47-2bcadb2b1925,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,240,us-west,9f583855-8893-41b6-9a60-c9eeaae15314
50b5eac0-d66b-4b46-8bb1-5b3ba134f01b,7a3b0056-93dc-408b-9fcd-7730c0a8094e,239,us-west,179afd19-5e0c-4bcb-acdb-738731962959
50b5eac0-d66b-4b46-8bb1-5b3ba134f01b,92628339-4adf-4443-9ee7-95cd28cb234d,264,us-west,4b1f88e3-75e0-4c86-911a-efcdb58e751c
50b5eac0-d66b-4b46-8bb1-5b3ba134f01b,881d1cb0-ac52-4cf5-a8e5-3844982406a9,295,us-east,6a523d19-c3e3-429a-b042-913d9d7b9654
50b5eac0-d66b-4b46-8bb1-5b3ba134f01b,e616229e-7934-44e3-a569-f604272a1077,240,us-east,bc056768-8422-4625-90f4-ed592c9e5ae3
50b5eac0-d66b-4b46-8bb1-5b3ba134f01b,5e5184f8-8cfb-4cd6-b265-946675591ce2,238,us-west,2ab50ca2-1176-464b-8c96-321726de46b5
b2eac298-643a-422f-8eb0-da155e44ef20,fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,271,us-east,1002ede8-a4d7-4b9a-85fb-d5a1553d6ced
b2eac298-643a-422f-8eb0-da155e44ef20,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,285,us-east,194bdb67-eae9-4055-9140-3c0178bfd4df
b2eac298-643a-422f-8eb0-da155e44ef20,7a3b0056-93dc-408b-9fcd-7730c0a8094e,253,us-west,3c7e5e0b-2d7f-4d1f-9ad8-2816cb89843f
b2eac298-643a-422f-8eb0-da155e44ef20,b03906b1-e43c-4cb3-adaa-d8d95a45b519,222,us-west,02d7468f-8153-47a6-8c7e-ae74d8c2b4f5
b2eac298-643a-422f-8eb0-da155e44ef20,3af925b9-54c8-4e04-ba38-065b8a0d2106,200,us-east,9ac3ed8a-3637-4fe6-81d6-27ffd2219304
c0168fc6-bfc7-4a62-9a33-a85ff3353be2,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,279,us-east,02d7468f-8153-47a6-8c7e-ae74d8c2b4f5
c0168fc6-bfc7-4a62-9a33-a85ff3353be2,881d1cb0-ac52-4cf5-a8e5-3844982406a9,277,us-east,104e0474-e631-443a-92fa-0855ac386f60
c0168fc6-bfc7-4a62-9a33-a85ff3353be2,7a3b0056-93dc-408b-9fcd-7730c0a8094e,211,us-west,1002ede8-a4d7-4b9a-85fb-d5a1553d6ced
c0168fc6-bfc7-4a62-9a33-a85ff3353be2,db637951-6a44-44b8-bb88-669b340fc304,206,us-west,6a523d19-c3e3-429a-b042-913d9d7b9654
c0168fc6-bfc7-4a62-9a33-a85ff3353be2,3af925b9-54c8-4e04-ba38-065b8a0d2106,283,us-east,4b58755d-02dc-4c70-86d2-53ed4d94efda
13645c7e-171e-4873-b698-426a6589f132,3af925b9-54c8-4e04-ba38-065b8a0d2106,269,us-east,9ac3ed8a-3637-4fe6-81d6-27ffd2219304
13645c7e-171e-4873-b698-426a6589f132,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,253,us-west,9f583855-8893-41b6-9a60-c9eeaae15314
13645c7e-171e-4873-b698-426a6589f132,4659a40e-d2d1-45dd-8b22-1ec49277af3f,203,us-east,a6a4f16c-1e46-44f4-918d-31261644a0dd
13645c7e-171e-4873-b698-426a6589f132,14e3001e-5193-4246-9dd8-71141e5b2abe,243,us-east,9cf05cb7-c732-49b7-8718-84e8e987dda1
13645c7e-171e-4873-b698-426a6589f132,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,253,us-west,4be632b6-110e-491c-981b-eafa873103e4
fc1e9d4f-7c06-48a6-b503-db9e8e261c20,5e5184f8-8cfb-4cd6-b265-946675591ce2,240,us-west,1002ede8-a4d7-4b9a-85fb-d5a1553d6ced
fc1e9d4f-7c06-48a6-b503-db9e8e261c20,fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,218,us-east,02d7468f-8153-47a6-8c7e-ae74d8c2b4f5
fc1e9d4f-7c06-48a6-b503-db9e8e261c20,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,265,us-east,25696639-7eb3-4b67-bc08-9c42a69c7d7a
fc1e9d4f-7c06-48a6-b503-db9e8e261c20,e616229e-7934-44e3-a569-f604272a1077,217,us-east,25696639-7eb3-4b67-bc08-9c42a69c7d7a
fc1e9d4f-7c06-48a6-b503-db9e8e261c20,8d783ff8-cf9f-4795-a194-62553ae43c5d,241,us-west,194bdb67-eae9-4055-9140-3c0178bfd4df
ba3f000d-b7ff-445f-be61-ec56d852485e,3af925b9-54c8-4e04-ba38-065b8a0d2106,206,us-east,25696639-7eb3-4b67-bc08-9c42a69c7d7a
ba3f000d-b7ff-445f-be61-ec56d852485e,881d1cb0-ac52-4cf5-a8e5-3844982406a9,244,us-east,bbe1646b-b233-4252-8900-82d92f12447d
ba3f000d-b7ff-445f-be61-ec56d852485e,fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,221,us-east,85c421d0-c3d4-4733-9012-de92abe7601d
ba3f000d-b7ff-445f-be61-ec56d852485e,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,207,us-east,287eec1a-b5b7-4f34-91fe-548c1f3600a9
ba3f000d-b7ff-445f-be61-ec56d852485e,b03906b1-e43c-4cb3-adaa-d8d95a45b519,296,us-west,d0b49811-da63-4fde-8570-a77cf5e0d1c0
4fc2b1d1-34e8-4f7f-834c-b4613e742964,92628339-4adf-4443-9ee7-95cd28cb234d,224,us-west,3c7e5e0b-2d7f-4d1f-9ad8-2816cb89843f
4fc2b1d1-34e8-4f7f-834c-b4613e742964,e616229e-7934-44e3-a569-f604272a1077,230,us-west,619315cc-a15b-4c06-ab34-ec937cfa48c6
4fc2b1d1-34e8-4f7f-834c-b4613e742964,881d1cb0-ac52-4cf5-a8e5-3844982406a9,205,us-east,6a523d19-c3e3-429a-b042-913d9d7b9654
4fc2b1d1-34e8-4f7f-834c-b4613e742964,df8b21ec-ffae-419f-a6f4-90688a801d4f,202,us-west,4b1f88e3-75e0-4c86-911a-efcdb58e751c
4fc2b1d1-34e8-4f7f-834c-b4613e742964,3c2d7107-f0a2-4b11-9de9-b851de5f33ee,208,us-west,eff7ac6c-60aa-4c3f-83a8-8fc0a8b750c5
5c4794a7-92c8-4870-a82b-53dab52e2dca,29d185ff-8e78-4fde-a92f-67c7bca4f7e4,211,us-west,29a1dea9-06f4-4921-b82c-762c913407dd
5c4794a7-92c8-4870-a82b-53dab52e2dca,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,225,us-east,138f37b8-0565-4cf4-81b6-e2724b1907c9
5c4794a7-92c8-4870-a82b-53dab52e2dca,4659a40e-d2d1-45dd-8b22-1ec49277af3f,262,us-east,85c421d0-c3d4-4733-9012-de92abe7601d
5c4794a7-92c8-4870-a82b-53dab52e2dca,399ddc6a-1ce4-474f-8c46-756b1898ac8b,225,us-east,4be632b6-110e-491c-981b-eafa873103e4
5c4794a7-92c8-4870-a82b-53dab52e2dca,8d783ff8-cf9f-4795-a194-62553ae43c5d,287,us-west,4b58755d-02dc-4c70-86d2-53ed4d94efda
9e5244ba-6c4d-462b-a05c-fa9385bd744a,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,239,us-east,57f10df5-62e4-412c-b3e9-6bceabebd886
9e5244ba-6c4d-462b-a05c-fa9385bd744a,3af925b9-54c8-4e04-ba38-065b8a0d2106,214,us-east,194bdb67-eae9-4055-9140-3c0178bfd4df
9e5244ba-6c4d-462b-a05c-fa9385bd744a,fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,238,us-west,619315cc-a15b-4c06-ab34-ec937cfa48c6
9e5244ba-6c4d-462b-a05c-fa9385bd744a,29d185ff-8e78-4fde-a92f-67c7bca4f7e4,260,us-west,619315cc-a15b-4c06-ab34-ec937cfa48c6
9e5244ba-6c4d-462b-a05c-fa9385bd744a,e616229e-7934-44e3-a569-f604272a1077,254,us-west,be82bc01-e5bd-41f8-9462-929f5fa2ce96
96000b08-bf86-4a74-b4fb-f475182f9d96,9ba62dda-aaad-4e7a-aea3-1ef69293744b,280,us-west,eff7ac6c-60aa-4c3f-83a8-8fc0a8b750c5
